;;;;;;;;;;;;;;;;;;;;;;;Цели и приоритеты;;Планирует в течение дня;;;;;;;;Правильно определяет категорию Не фиксированных по времени задач при планировании;;;;;;;Правильно учитывает категорию фиксированной по времени задачи при планировании (встречи, совещания);;;Выполнять НЕ фиксированные по времени задачи  с учетом их категорий;;;;;;;;Выполнять фиксированные по времени задачи  с учетом их категорий;;;;Следует плану при выполнении задач;Завершает выполнение задачи (держит приоритет);;;;Исходя из цели (задачи) коммуникации выбирать наилучший способ (канал) коммуникации;;;;;;;Управлять количеством и периодами временем, затраченными на почту;;;Эффективно обрабатывать входящие письма;;;;;;Создавать сообщения, информативные и экономные для себя, коллег и партнеров;;;;Управлять количеством и периодами времени, затраченного на звонки;;Правильно принимать входящие звонки;;;Эффективно обрабатывать входящие звонки;;Управлять количеством и периодами времени, затраченного на встречи;;;Правильно принимать посетителей;;;Эффективно обрабатывать результаты встречи;;;Управлять количеством и периодами времени, затраченного на IM;;;;;Эффективно обрабатывать сообщения IM;;;Использовать делегирование как инструмент управления своим временем и объемом выполненных задач;;;;;;;Правильно управляет ресурсами различной квалификации;;Использует обратную связь как инструмент мотивации и обучения сотрудников;;;Делегировать сотруднику, наиболее подходящему для выполнения задачи;;Легко включается в работу из стрессовой ситуации ;;Следует приоритетам при статусном и эмоциональном воздействии;;;Внимательность и концентрация;Ответственность;;;Принимает решения;;;Скорость принятия решений;Обоснованность принимаемых решений;;;Результатоориентированность;;;;;
406;381;ET12.1;ЗВОНОК СЕКРЕТАРЯ ГД. ;;;1;0;7;уравновешенное;1;2;Не ответить;да;E12.6;0;#N/A;" (F14 = FALSE)
в этом случае предполагается, что секретарь тут же звонит Аналитику 2 - и она отправляет ей все, что готово, т.е. M9 или M11";Звонок;???;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;406;icon;да
407;382;ET12.2;ЗВОНОК СЕКРЕТАРЯ ГД. ПРИШЛИТЕ ПРЕЗЕНТАЦИЮ.;;;7;бесстрастно, автоматически;1;уравновешенное;1;0;- Валерий Семенович просит прямо сейчас переслать ему презентацию. Он хочет ее заранее посмотреть. Говорит, что если будет столько же ошибок, как и в прошлом году, он и принимать вас сегодня не будет – вернет на доработку. Шлите прямо ему на почту.;нет;0;ET12.2_1.wav;z:\3. Команды\3.1 Partners\3.1.3 Sound\Master FX\ET12.2_1.wav;;Разговор по телефону;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;407;dialog;да
408;383;ET12.2;ЗВОНОК СЕКРЕТАРЯ ГД. ПРИШЛИТЕ ПРЕЗЕНТАЦИЮ.;;;1;уравновешенное;7;уравновешенное;1;1;- Нет у меня никакой презентации. У Крутько спрашивайте. Она обещала, а не сделала.;да;T;нет;#N/A;в этом случае предполагается, что секретарь тут же звонит Аналитику 2 - и она отправляет ей все, что готово;Разговор по телефону;???;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;0;;408;dialog;да
409;384;ET12.2;ЗВОНОК СЕКРЕТАРЯ ГД. ПРИШЛИТЕ ПРЕЗЕНТАЦИЮ.;;;1;уравновешенное;7;уравновешенное;1;2;- Хорошо, сейчас перешлю.;да;ET12.3;нет;#N/A;F14 = TRUE;Разговор по телефону;MS25;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;1;;409;dialog;да
410;385;ET12.2;ЗВОНОК СЕКРЕТАРЯ ГД. ПРИШЛИТЕ ПРЕЗЕНТАЦИЮ.;;;1;уравновешенное;7;уравновешенное;1;2;- Хорошо, сейчас перешлю.;да;E12.6;нет;#N/A;F14 = FALSE;Разговор по телефону;MS25;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;1;;410;dialog;да
411;386;ET12.2;ЗВОНОК СЕКРЕТАРЯ ГД. ПРИШЛИТЕ ПРЕЗЕНТАЦИЮ.;;;1;уравновешенное;7;уравновешенное;1;3;- Да в прошлом году презентацию делал аналитик, которого я давно уволил. Так и будут мне этот прошлый год вспоминать всю жизнь! Сейчас перешлю. ;да;ET12.3;нет;#N/A;F14 = TRUE;Разговор по телефону;MS25;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;0;;411;dialog;да
412;387;ET12.2;ЗВОНОК СЕКРЕТАРЯ ГД. ПРИШЛИТЕ ПРЕЗЕНТАЦИЮ.;;;1;уравновешенное;7;уравновешенное;1;3;- Да в прошлом году презентацию делал аналитик, которого я давно уволил. Так и будут мне этот прошлый год вспоминать всю жизнь! Сейчас перешлю.;да;E12.6;нет;#N/A;F14 = FALSE;Разговор по телефону;MS25;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;0;;412;dialog;да
413;388;E12.6;ЗВОНОК СЕКРЕТАРЯ ГД;;10;7;бесстрастно, автоматически;1;уравновешенное;1;0;- Валерий Семенович сказал, что презентация не готова! Еще хуже прошлогодней. Он очень расстроен. Требует доработки к завтрашнему утру. Хочет видеть ее в 10.00;нет;0;E12.6_1.wav;z:\3. Команды\3.1 Partners\3.1.3 Sound\Master FX\E12.6_1.wav; (ПРЕЗЕНТАЦИЯ = М11 ИЛИ М9);Разговор по телефону;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;413;dialog;да
414;389;E12.6;ЗВОНОК СЕКРЕТАРЯ ГД;;;1;уравновешенное;7;уравновешенное;1;1;- А чего там дорабатывать? Все, что мог, я уже сделал. Все прошлые замечания учел.;нет;0;нет;#N/A; (ПРЕЗЕНТАЦИЯ = М11 ИЛИ М9);Разговор по телефону;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;414;dialog;да
415;390;E12.6;ЗВОНОК СЕКРЕТАРЯ ГД;;;1;уравновешенное;7;уравновешенное;1;2;- Знаете, это мой аналитик делала. Она еще не очень опытная. Что ей исправить?;нет;0;нет;#N/A; (ПРЕЗЕНТАЦИЯ = М11 ИЛИ М9);Разговор по телефону;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;1;;415;dialog;да
416;391;E12.6;ЗВОНОК СЕКРЕТАРЯ ГД;;;1;уравновешенное;7;уравновешенное;1;3;- Хорошо, доработаю. Что именно?;нет;0;нет;#N/A; (ПРЕЗЕНТАЦИЯ = М11 ИЛИ М9);Разговор по телефону;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;1;;416;dialog;да
417;392;E12.6;ЗВОНОК СЕКРЕТАРЯ ГД;;;7;бесстрастно, автоматически;1;уравновешенное;2;0;- Этого я не знаю. Передаю только то, что просили. Можете ему позвонить или написать для уточнения. Но лучше не сейчас – настроение у него ужасное! ;да;T;E12.6_2.wav;z:\3. Команды\3.1 Partners\3.1.3 Sound\Master FX\E12.6_2.wav; (ПРЕЗЕНТАЦИЯ = М11 ИЛИ М9);Разговор по телефону;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;417;dialog;да
418;;ET12.3;Звонок секретаря ГД с информацией о переносе встречи с ГД. Входящий;;10;7;;1;;1;0;звук телефонного звонка;нет;0;0;;;Звонок;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;418;dialog;да
419;393;ET12.3;Звонок секретаря ГД с информацией о переносе встречи с ГД. Входящий;;;1;0;7;уравновешенное;1;1;ответить;да;E12;0;#N/A;;Звонок;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;419;icon;да
420;394;ET12.3;Звонок секретаря ГД с информацией о переносе встречи с ГД. Входящий;;;1;0;7;уравновешенное;1;2;не ответить;да;T;0;#N/A;;Звонок;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;420;icon;да
421;395;E12;ЗВОНОК СЕКРЕТАРЯ ГД. ВСТРЕЧА ПЕРЕНОСИТСЯ;;;7;бесстрастно, автоматически;1;уравновешенное;1;0;- Ваша встреча переносится с 16.00 на 18.00. У Генерального директора незапланированный посетитель. Клиент. ;нет;0;E12_1.wav;z:\3. Команды\3.1 Partners\3.1.3 Sound\Master FX\E12_1.wav;;Разговор по телефону;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;421;dialog;да
422;396;E12;ЗВОНОК СЕКРЕТАРЯ ГД. ВСТРЕЧА ПЕРЕНОСИТСЯ;;;1;уравновешенное;7;уравновешенное;1;1;- Как же так! Он же сам настаивал! Согласуйте этот перенос с моим руководителем, пожалуйста. ;да;ST12.3;нет;#N/A;;Разговор по телефону;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;0;;422;dialog;да
423;397;E12;ЗВОНОК СЕКРЕТАРЯ ГД. ВСТРЕЧА ПЕРЕНОСИТСЯ;;;1;уравновешенное;7;уравновешенное;1;2;- Хорошо, сейчас внесу в план новое время. ;да;E12.4;нет;#N/A;"При этом фант образом открывается план и жесткая задача встречи с ГД переносится на 18:00
Пока ничего не делаем. На этапе бета вернемся к этому вопросу.";Разговор по телефону;!!!;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;;;;1;1;423;dialog;да
424;398;E12;ЗВОНОК СЕКРЕТАРЯ ГД. ВСТРЕЧА ПЕРЕНОСИТСЯ;;;1;уравновешенное;7;уравновешенное;1;3;- Я вас очень прошу, найдите сегодня любое время до 18.00, или, может, завтра в течение дня? Я не могу быть сегодня в 18.00;нет;0;нет;#N/A;;Разговор по телефону;;;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;1;1;;;;1;1;424;dialog;да
425;399;E12;ЗВОНОК СЕКРЕТАРЯ ГД. ВСТРЕЧА ПЕРЕНОСИТСЯ;;;7;бесстрастно, автоматически;1;уравновешенное;2;0;- Я вам перезвоню.;да;E12.1;E12_2.wav;z:\3. Команды\3.1 Partners\3.1.3 Sound\Master FX\E12_2.wav;;Разговор по телефону;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;425;dialog;да
426;400;E12.1;ЗВОНОК СЕКРЕТАРЯ ГД. НЕТ, ЗАВТРА БОССА НЕТ.;;5;7;бесстрастно, автоматически;1;уравновешенное;1;0;- Нет, Босс завтра на выезде. Либо сегодня в 18.00, либо понедельник, пока любое время.;нет;0;E12.1_1.wav;z:\3. Команды\3.1 Partners\3.1.3 Sound\Master FX\E12.1_1.wav;;Разговор по телефону;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;426;dialog;да
427;401;E12.1;ЗВОНОК СЕКРЕТАРЯ ГД. НЕТ, ЗАВТРА БОССА НЕТ.;;;1;уравновешенное;7;уравновешенное;1;1;- Но я с понедельника в отпуске! Разве  что Крутько прислать? Подскажите, это принципиально, чтобы с пояснениями явился я?;нет;0;нет;#N/A;;Разговор по телефону;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;427;dialog;да
428;402;E12.1;ЗВОНОК СЕКРЕТАРЯ ГД. НЕТ, ЗАВТРА БОССА НЕТ.;;;1;уравновешенное;7;уравновешенное;1;2;- Может мой аналитик подойти вместо меня?;нет;0;нет;#N/A;;Разговор по телефону;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;428;dialog;да
429;403;E12.1;ЗВОНОК СЕКРЕТАРЯ ГД. НЕТ, ЗАВТРА БОССА НЕТ.;;;7;бесстрастно, автоматически;1;уравновешенное;2;0;- Нам все равно, если человек в состоянии дать комментарии и доделать презентацию. Так что вы решаете?;нет;0;E12.1_2.wav;z:\3. Команды\3.1 Partners\3.1.3 Sound\Master FX\E12.1_2.wav;;Разговор по телефону;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;429;dialog;да
430;404;E12.1;ЗВОНОК СЕКРЕТАРЯ ГД. НЕТ, ЗАВТРА БОССА НЕТ.;;;1;уравновешенное;7;уравновешенное;2;1;- Хорошо, буду в 18.00;да;E12.4;нет;#N/A;При этом фант образом открывается план и жесткая задача встречи с ГД переносится на 18:00 ;Разговор по телефону;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;1;;;;;1;;;;;430;dialog;да
431;405;E12.1;ЗВОНОК СЕКРЕТАРЯ ГД. НЕТ, ЗАВТРА БОССА НЕТ.;;;1;уравновешенное;7;уравновешенное;2;2;- В понедельник, скажем в 10.00, будет моя сотрудница Марина Крутько.;да;E12.5;нет;#N/A;;Разговор по телефону;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;1;;0;1;;;;;0;;;;;431;dialog;да
432;406;E12.4;ЗВОНОК СЕКРЕТАРЯ ГД. ВСТРЕЧА СОСТОИТСЯ (1).;;15;7;бесстрастно, автоматически;1;уравновешенное;1;0;- Клиент ушел также внезапно как и появился. Считайте, что вам повезло. Берите презентацию и бегом к Боссу. У него есть 20 минут.;нет;0;E12.4_1.wav;z:\3. Команды\3.1 Partners\3.1.3 Sound\Master FX\E12.4_1.wav;;Разговор по телефону;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;432;dialog;да
433;407;E12.4;ЗВОНОК СЕКРЕТАРЯ ГД. ВСТРЕЧА СОСТОИТСЯ (1).;;;1;уравновешенное;7;уравновешенное;1;1;- Давайте в 18.00, как договорились, я уже успел поменять мой график.;нет;0;нет;#N/A;;Разговор по телефону;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;0;;;;0;433;dialog;да
434;408;E12.4;ЗВОНОК СЕКРЕТАРЯ ГД. ВСТРЕЧА СОСТОИТСЯ (1).;;;1;уравновешенное;7;уравновешенное;1;2;- Действительно, повезло! Уже бегу! ;да;ET12.4;нет;#N/A;;Разговор по телефону;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;1;;;1;;1;;;;1;434;dialog;да
435;409;E12.4;ЗВОНОК СЕКРЕТАРЯ ГД. ВСТРЕЧА СОСТОИТСЯ (1).;;;7;бесстрастно, автоматически;1;уравновешенное;2;0;- Это не ко мне. Босс требует быть. Прошу явиться незамедлительно.;да;ET12.4;E12.4_2.wav;z:\3. Команды\3.1 Partners\3.1.3 Sound\Master FX\E12.4_2.wav;;Разговор по телефону;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;435;dialog;да
436;410;E12.5;ЗВОНОК СЕКРЕТАРЯ ГД. ВСТРЕЧА СОСТОИТСЯ (2);;15;7;бесстрастно, автоматически;1;уравновешенное;1;0;- Клиент ушел также внезапно как и появился. Считайте, что вам повезло. Берите презентацию и бегом к Боссу. У него есть 20 минут.;нет;0;E12.5_1.wav;z:\3. Команды\3.1 Partners\3.1.3 Sound\Master FX\E12.5_1.wav;;Разговор по телефону;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;436;dialog;да
437;411;E12.5;ЗВОНОК СЕКРЕТАРЯ ГД. ВСТРЕЧА СОСТОИТСЯ (2);;;1;уравновешенное;7;уравновешенное;1;1;- Но мы ведь уже договорились, и я успел поменять мой график. Крутько придет в понедельник!;нет;0;нет;#N/A;;Разговор по телефону;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;1;;;;;0;;;;0;437;dialog;да
438;412;E12.5;ЗВОНОК СЕКРЕТАРЯ ГД. ВСТРЕЧА СОСТОИТСЯ (2);;;1;уравновешенное;7;уравновешенное;1;2;- Действительно, повезло! Уже бегу! ;да;ET12.4;нет;#N/A;;Разговор по телефону;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;1;;;1;;1;;;;1;438;dialog;да
439;413;E12.5;ЗВОНОК СЕКРЕТАРЯ ГД. ВСТРЕЧА СОСТОИТСЯ (2);;;7;бесстрастно, автоматически;1;уравновешенное;2;0;- Хмм.. Ну, вам решать.;да;T;E12.5_2.wav;z:\3. Команды\3.1 Partners\3.1.3 Sound\Master FX\E12.5_2.wav;;Разговор по телефону;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;439;dialog;да
440;414;ET12.4;ВСТРЕЧА С ГД;;;1;уравновешенное;6;уравновешенное;1;1;- Кхе-кхе…;нет;0;ET12_4_2_Камера.png;#N/A;;Встреча;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;440;dialog;да
441;415;ET12.4;ВСТРЕЧА С ГД;;;1;уравновешенное;6;уравновешенное;1;2;- Добрый день, Валерий Семенович!;нет;0;0;#N/A;;Встреча;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;441;dialog;да
442;416;ET12.4;ВСТРЕЧА С ГД;;;1;уравновешенное;6;уравновешенное;1;3;- Ну как?;нет;0;0;#N/A;;Встреча;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;442;dialog;да
443;417;ET12.4;ВСТРЕЧА С ГД;;;6;вальяжно;1;уравновешенное;2;0;- Что, ты сам-то доволен? ;нет;0;ET12_4_2_Камера.webm;z:\3. Команды\3.1 Partners\3.1.3 Sound\Master FX\ET12.4_2.wav;;Встреча;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;443;dialog;да
444;418;ET12.4;ВСТРЕЧА С ГД;;;1;уравновешенное;6;уравновешенное;2;1;- Да, доволен;нет;0;ET12_4_2_Камера.png;#N/A;;Встреча;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;444;dialog;да
445;419;ET12.4;ВСТРЕЧА С ГД;;;1;уравновешенное;6;уравновешенное;2;2;- В этот раз точно лучше, чем в прошлый. Я ведь того аналитика уволил.;нет;0;0;#N/A;;Встреча;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;445;dialog;да
446;420;ET12.4;ВСТРЕЧА С ГД;;;1;уравновешенное;6;уравновешенное;2;3;- Есть, конечно, что еще улучшить. Но в целом неплохо, как Вы считаете?;нет;0;0;#N/A;;Встреча;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;446;dialog;да
447;421;ET12.4;ВСТРЕЧА С ГД;;;6;грозно;1;уравновешенное;3;0;- Прошлая ваша презентация заставила меня краснеть. Мало того, что люди половины графиков не поняли, так еще и ошибки в цифрах… Было очень неприятно! ;нет;0;ET12_4_3_Камера.webm;z:\3. Команды\3.1 Partners\3.1.3 Sound\Master FX\ET12.4_3.wav;;Встреча;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;447;dialog;да
448;422;ET12.4;ВСТРЕЧА С ГД;;;1;уравновешенное;6;уравновешенное;3;1;- Валерий Семенович, в прошлый раз презентацию делал аналитик, который у нас уже не работает. Ваша презентация была не единственным его промахом.;нет;0;ET12_4_3_Камера.png;#N/A;;Встреча;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;448;dialog;да
449;423;ET12.4;ВСТРЕЧА С ГД;;;1;уравновешенное;6;уравновешенное;3;2;- Валерий Семенович, мы все ваши замечания учли. Очень старались. В этот раз таких проблем возникнуть не должно.;нет;0;0;#N/A;;Встреча;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;449;dialog;да
450;424;ET12.4;ВСТРЕЧА С ГД;;;1;уравновешенное;6;уравновешенное;3;3;- Валерий Семенович, я вам гарантирую, что в этой презентации все верно и выверено.;нет;0;0;#N/A;;Встреча;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;450;dialog;да
451;425;ET12.4;ВСТРЕЧА С ГД;;;6;вальяжно;1;уравновешенное;4;0;- Да. В этот раз лучше. Должен признать. Мне не очень нравятся цвета, которые вы выбрали…;нет;0;ET12_4_4_Камера.webm;z:\3. Команды\3.1 Partners\3.1.3 Sound\Master FX\ET12.4_4.wav;;Встреча;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;451;dialog;да
452;426;ET12.4;ВСТРЕЧА С ГД;;;1;уравновешенное;6;уравновешенное;4;1;- Это наши корпоративные цвета.;нет;0;ET12_4_4_Камера.png;#N/A;;Встреча;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;452;dialog;да
