;;;;;;;;;;;;;;;;;;;;;;;???? ? ??????????;;????????? ? ??????? ???;;;;;;;;????????? ?????????? ????????? ?? ????????????? ?? ??????? ????? ??? ????????????;;;;;;;????????? ????????? ????????? ????????????? ?? ??????? ?????? ??? ???????????? (???????, ?????????);;;????????? ?? ????????????? ?? ??????? ??????  ? ?????? ?? ?????????;;;;;;;;????????? ????????????? ?? ??????? ??????  ? ?????? ?? ?????????;;;;??????? ????? ??? ?????????? ?????;????????? ?????????? ?????? (?????? ?????????);;;;?????? ?? ???? (??????) ???????????? ???????? ????????? ?????? (?????) ????????????;;;;;;;????????? ??????????? ? ????????? ????????, ???????????? ?? ?????;;;?????????? ???????????? ???????? ??????;;;;;;????????? ?????????, ????????????? ? ????????? ??? ????, ?????? ? ?????????;;;;????????? ??????????? ? ????????? ???????, ???????????? ?? ??????;;????????? ????????? ???????? ??????;;;?????????? ???????????? ???????? ??????;;????????? ??????????? ? ????????? ???????, ???????????? ?? ???????;;;????????? ????????? ???????????;;;?????????? ???????????? ?????????? ???????;;;????????? ??????????? ? ????????? ???????, ???????????? ?? IM;;;;;?????????? ???????????? ????????? IM;;;???????????? ????????????? ??? ?????????? ?????????? ????? ???????? ? ??????? ??????????? ?????;;;;;;;????????? ????????? ????????? ????????? ????????????;;?????????? ???????? ????? ??? ?????????? ????????? ? ???????? ???????????;;;???????????? ??????????, ???????? ??????????? ??? ?????????? ??????;;????? ?????????? ? ?????? ?? ?????????? ???????? ;;??????? ??????????? ??? ????????? ? ????????????? ???????????;;;?????????????? ? ????????????;???????????????;;;????????? ???????;;;???????? ???????? ???????;?????????????? ??????????? ???????;;;???????????????????????????;;
414;389;E12.6;?????? ????????? ??;;;1;??????????????;7;??????????????;1;1;- ? ???? ??? ????????????? ???, ??? ???, ? ??? ??????. ??? ??????? ????????? ????.;???;-;???;#N/A; (??????????? = ?11 ??? ?9);???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
415;390;E12.6;?????? ????????? ??;;;1;??????????????;7;??????????????;1;2;- ??????, ??? ??? ???????? ??????. ??? ??? ?? ????? ???????. ??? ?? ??????????;???;-;???;#N/A; (??????????? = ?11 ??? ?9);???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;1;
416;391;E12.6;?????? ????????? ??;;;1;??????????????;7;??????????????;1;3;- ??????, ?????????. ??? ???????;???;-;???;#N/A; (??????????? = ?11 ??? ?9);???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;1;
417;392;E12.6;?????? ????????? ??;;;7;???????????, ?????????????;1;??????????????;2;0;- ????? ? ?? ????. ??????? ?????? ??, ??? ???????. ?????? ??? ????????? ??? ???????? ??? ?????????. ?? ????? ?? ?????? ? ?????????? ? ???? ???????! ;??;T;E12.6_2.wav;z:\3. ???????\3.1 Partners\3.1.3 Sound\Master FX\E12.6_2.wav; (??????????? = ?11 ??? ?9);???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;
418;;ET12.3;?????? ????????? ?? ? ??????????? ? ???????? ??????? ? ??. ????????;;10;7;;1;;1;0;???? ??????????? ??????;-;-;-;;;??????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
419;393;ET12.3;?????? ????????? ?? ? ??????????? ? ???????? ??????? ? ??. ????????;;;1;-;7;??????????????;1;1;????????;;E12;-;#N/A;;??????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
420;394;ET12.3;?????? ????????? ?? ? ??????????? ? ???????? ??????? ? ??. ????????;;;1;-;7;??????????????;1;2;?? ????????;;T;-;#N/A;;??????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
421;395;E12;?????? ????????? ??. ??????? ???????????;;;7;???????????, ?????????????;1;??????????????;1;0;- ???? ??????? ??????????? ? 16.00 ?? 18.00. ? ???????????? ????????? ????????????????? ??????????. ??????. ;-;-;E12_1.wav;z:\3. ???????\3.1 Partners\3.1.3 Sound\Master FX\E12_1.wav;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
422;396;E12;?????? ????????? ??. ??????? ???????????;;;1;??????????????;7;??????????????;1;1;- ??? ?? ???! ?? ?? ??? ?????????! ?????????? ???? ??????? ? ???? ?????????????, ??????????. ;??;ST12.3;???;#N/A;;???????? ?? ????????;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;0;
423;397;E12;?????? ????????? ??. ??????? ???????????;;;1;??????????????;7;??????????????;1;2;- ??????, ?????? ????? ? ???? ????? ?????. ;??;E12.4;???;#N/A;"??? ???? ???? ??????? ??????????? ???? ? ??????? ?????? ??????? ? ?? ??????????? ?? 18:00
???? ?????? ?? ??????. ?? ????? ???? ???????? ? ????? ???????.";???????? ?? ????????;!!!;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;;;;1;1
424;398;E12;?????? ????????? ??. ??????? ???????????;;;1;??????????????;7;??????????????;1;3;- ? ??? ????? ?????, ??????? ??????? ????? ????? ?? 18.00, ???, ?????, ?????? ? ??????? ???? ? ?? ???? ???? ??????? ? 18.00;???;-;???;#N/A;;???????? ?? ????????;;;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;1;1;;;;1;1
425;399;E12;?????? ????????? ??. ??????? ???????????;;;7;???????????, ?????????????;1;??????????????;2;0;- ? ??? ?????????.;??;E12.1;E12_2.wav;z:\3. ???????\3.1 Partners\3.1.3 Sound\Master FX\E12_2.wav;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
426;400;E12.1;?????? ????????? ??. ???, ?????? ????? ???.;;5;7;???????????, ?????????????;1;??????????????;1;0;- ???, ???? ?????? ?? ??????. ???? ??????? ? 18.00, ???? ???????????, ???? ????? ?????.;-;-;E12.1_1.wav;z:\3. ???????\3.1 Partners\3.1.3 Sound\Master FX\E12.1_1.wav;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
427;401;E12.1;?????? ????????? ??. ???, ?????? ????? ???.;;;1;??????????????;7;??????????????;1;1;- ?? ? ? ???????????? ? ???????! ?????  ??? ??????? ????????? ??????????, ??? ?????????????, ????? ? ??????????? ?????? ??;???;-;???;#N/A;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
428;402;E12.1;?????? ????????? ??. ???, ?????? ????? ???.;;;1;??????????????;7;??????????????;1;2;- ????? ??? ???????? ??????? ?????? ?????;???;-;???;#N/A;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
429;403;E12.1;?????? ????????? ??. ???, ?????? ????? ???.;;;7;???????????, ?????????????;1;??????????????;2;0;- ??? ??? ?????, ???? ??????? ? ????????? ???? ??????????? ? ???????? ???????????. ??? ??? ?? ????????;-;-;E12.1_2.wav;z:\3. ???????\3.1 Partners\3.1.3 Sound\Master FX\E12.1_2.wav;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
430;404;E12.1;?????? ????????? ??. ???, ?????? ????? ???.;;;1;??????????????;7;??????????????;2;1;- ??????, ???? ? 18.00;??;E12.4;???;#N/A;??? ???? ???? ??????? ??????????? ???? ? ??????? ?????? ??????? ? ?? ??????????? ?? 18:00 ;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;1;;;;;1;;;;
431;405;E12.1;?????? ????????? ??. ???, ?????? ????? ???.;;;1;??????????????;7;??????????????;2;2;- ? ???????????, ?????? ? 10.00, ????? ??? ?????????? ?????? ???????.;??;E12.5;???;#N/A;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;1;;0;1;;;;;0;;;;
432;406;E12.4;?????? ????????? ??. ??????? ????????? (1).;;15;7;???????????, ?????????????;1;??????????????;1;0;- ?????? ???? ????? ???????? ??? ? ????????. ????????, ??? ??? ???????. ?????? ??????????? ? ????? ? ?????. ? ???? ???? 20 ?????.;-;-;E12.4_1.wav;z:\3. ???????\3.1 Partners\3.1.3 Sound\Master FX\E12.4_1.wav;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
433;407;E12.4;?????? ????????? ??. ??????? ????????? (1).;;;1;??????????????;7;??????????????;1;1;- ??????? ? 18.00, ??? ????????????, ? ??? ????? ???????? ??? ??????.;???;-;???;#N/A;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;0;;;;0
434;408;E12.4;?????? ????????? ??. ??????? ????????? (1).;;;1;??????????????;7;??????????????;1;2;- ?????????????, ???????! ??? ????! ;??;ET12.4;???;#N/A;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;1;;;1;;1;;;;1
435;409;E12.4;?????? ????????? ??. ??????? ????????? (1).;;;7;???????????, ?????????????;1;??????????????;2;0;- ??? ?? ?? ???. ???? ??????? ????. ????? ??????? ???????????????.;??;ET12.4;E12.4_2.wav;z:\3. ???????\3.1 Partners\3.1.3 Sound\Master FX\E12.4_2.wav;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
436;410;E12.5;?????? ????????? ??. ??????? ????????? (2);;15;7;???????????, ?????????????;1;??????????????;1;0;- ?????? ???? ????? ???????? ??? ? ????????. ????????, ??? ??? ???????. ?????? ??????????? ? ????? ? ?????. ? ???? ???? 20 ?????.;-;-;E12.5_1.wav;z:\3. ???????\3.1 Partners\3.1.3 Sound\Master FX\E12.5_1.wav;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
437;411;E12.5;?????? ????????? ??. ??????? ????????? (2);;;1;??????????????;7;??????????????;1;1;- ?? ?? ???? ??? ????????????, ? ? ????? ???????? ??? ??????. ??????? ?????? ? ???????????!;???;-;???;#N/A;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;1;;;;;0;;;;0
438;412;E12.5;?????? ????????? ??. ??????? ????????? (2);;;1;??????????????;7;??????????????;1;2;- ?????????????, ???????! ??? ????! ;??;ET12.4;???;#N/A;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;1;;;1;;1;;;;1
439;413;E12.5;?????? ????????? ??. ??????? ????????? (2);;;7;???????????, ?????????????;1;??????????????;2;0;- ???.. ??, ??? ??????.;??;T;E12.5_2.wav;z:\3. ???????\3.1 Partners\3.1.3 Sound\Master FX\E12.5_2.wav;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
440;414;ET12.4;??????? ? ??;;;1;??????????????;6;??????????????;1;1;- ???-????;???;-;ET12_4_2_??????.png;#N/A;;???????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
441;415;ET12.4;??????? ? ??;;;1;??????????????;6;??????????????;1;2;- ?????? ????, ??????? ?????????!;???;-;-;#N/A;;???????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
442;416;ET12.4;??????? ? ??;;;1;??????????????;6;??????????????;1;3;- ?? ????;???;-;-;#N/A;;???????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
443;417;ET12.4;??????? ? ??;;;6;????????;1;??????????????;2;0;- ???, ?? ???-?? ???????? ;-;-;ET12_4_2_??????.webm;z:\3. ???????\3.1 Partners\3.1.3 Sound\Master FX\ET12.4_2.wav;;???????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
444;418;ET12.4;??????? ? ??;;;1;??????????????;6;??????????????;2;1;- ??, ???????;???;-;ET12_4_2_??????.png;#N/A;;???????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
445;419;ET12.4;??????? ? ??;;;1;??????????????;6;??????????????;2;2;- ? ???? ??? ????? ?????, ??? ? ???????. ? ???? ???? ????????? ??????.;???;-;-;#N/A;;???????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;
446;420;ET12.4;??????? ? ??;;;1;??????????????;6;??????????????;2;3;- ????, ???????, ??? ??? ????????. ?? ? ????? ???????, ??? ?? ?????????;???;-;-;#N/A;;???????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
447;421;ET12.4;??????? ? ??;;;6;??????;1;??????????????;3;0;- ??????? ???? ??????????? ????????? ???? ????????. ???? ????, ??? ???? ???????? ???????? ?? ??????, ??? ??? ? ?????? ? ??????? ???? ????? ?????????! ;-;-;ET12_4_3_??????.webm;z:\3. ???????\3.1 Partners\3.1.3 Sound\Master FX\ET12.4_3.wav;;???????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
448;422;ET12.4;??????? ? ??;;;1;??????????????;6;??????????????;3;1;- ??????? ?????????, ? ??????? ??? ??????????? ????? ????????, ??????? ? ??? ??? ?? ????????. ???? ??????????? ???? ?? ???????????? ??? ????????.;???;-;ET12_4_3_??????.png;#N/A;;???????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;
449;423;ET12.4;??????? ? ??;;;1;??????????????;6;??????????????;3;2;- ??????? ?????????, ?? ??? ???? ????????? ????. ????? ?????????. ? ???? ??? ????? ??????? ?????????? ?? ??????.;???;-;-;#N/A;;???????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
450;424;ET12.4;??????? ? ??;;;1;??????????????;6;??????????????;3;3;- ??????? ?????????, ? ??? ??????????, ??? ? ???? ??????????? ??? ????? ? ????????.;???;-;-;#N/A;;???????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;
451;425;ET12.4;??????? ? ??;;;6;????????;1;??????????????;4;0;- ??. ? ???? ??? ?????. ?????? ????????. ??? ?? ????? ???????? ?????, ??????? ?? ????????;-;-;ET12_4_4_??????.webm;z:\3. ???????\3.1 Partners\3.1.3 Sound\Master FX\ET12.4_4.wav;;???????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
452;426;ET12.4;??????? ? ??;;;1;??????????????;6;??????????????;4;1;- ??? ???? ????????????? ?????.;???;-;ET12_4_4_??????.png;#N/A;;???????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;
453;427;ET12.4;??????? ? ??;;;1;??????????????;6;??????????????;4;2;- ???????? ????? ? ??? ?? ????????. ??? ????? ?????? ???? ?????????;???;-;-;#N/A;;???????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;
454;428;ET12.4;??????? ? ??;;;6;????????;1;??????????????;5;0;- ???????? ???? ???? ????????????? ?????. ?????? ??? ????. ?? ??? ?????, ??? ???;-;-;ET12_4_5_??????.webm;z:\3. ???????\3.1 Partners\3.1.3 Sound\Master FX\ET12.4_5.wav;;???????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
455;429;ET12.4;??????? ? ??;;;1;??????????????;6;??????????????;5;1;- ?? ?????? ? ????????????. ??? ???????? ? ? ????????.;???;-;ET12_4_5_??????.png;#N/A;;???????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
456;430;ET12.4;??????? ? ??;;;1;??????????????;6;??????????????;5;2;- ???, ?????? ?????? ?????? ???????. ? ????????, ???????.;???;-;-;#N/A;;???????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
457;431;ET12.4;??????? ? ??;;;1;??????????????;6;??????????????;5;3;- ??, ???. ??? ???? ?????? ?????????. ???????? ????? ???????? ????.;???;-;-;#N/A;;???????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
458;432;ET12.4;??????? ? ??;;;6;????????;1;??????????????;6;0;- ?? ??? ??, ??????. ???????. ??? ??? ??? ? ???????? ???????? ?????????? ? ????? ?????! ?????? ????. ?????? ? ?????????, ? ?????? ????? ? ??????? ?????. ??, ? ?? ????????? ? ???????? ? ?????. ;???;-;ET12_4_6_??????.webm;z:\3. ???????\3.1 Partners\3.1.3 Sound\Master FX\ET12.4_6.wav;;???????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
459;433;ET12.4;??????? ? ??;;;1;??????????????;6;;6;1;- ??????? ?????????, ? ????? ?????? ?? ?? ????? ????? ?????? ????? ???????? ?? ????????, ?? ? ????????? ???? ????? ?????????????;???;-;ET12_4_6_??????.png;#N/A;;???????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;0;;
460;434;ET12.4;??????? ? ??;;;1;??????????????;6;;6;2;- ????????? ? ?????, ? ??????????? ????????? ??? ??? ????, ????????? ????, ???????? ? ?????? ?????????? ? ???? ???????? ? ?????????! ????? ???????! ;??;T;-;#N/A;;???????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;1;;
461;435;ET12.4;??????? ? ??;;;1;??????????????;6;;6;3;- ???????? ??? ???????????, ??????? ?????????! ? ???? ???? ???????? ?? ????????! ;??;T;-;#N/A;;???????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;0;;
462;436;ET12.4;??????? ? ??;;;6;???????????, ???????????;1;;7;0;- ???-???, ? ?????? ????????? ? ? ?????? ????????????! ??? ? ??? ???????? ?????????????. ;??;T;ET12_4_7_??????.webm;z:\3. ???????\3.1 Partners\3.1.3 Sound\Master FX\ET12.4_7.wav;;???????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
463;;ST12.3;?????? ??????? ? ????? ?? ??????? ? ??;;5;2;;1;;1;0;???? ??????????? ??????;-;-;-;;;??????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
464;;ST12.3;?????? ??????? ? ????? ?? ??????? ? ??;;;1;;2;;1;1;????????;??;S12.3;-;;;??????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
465;;ST12.3;?????? ??????? ? ????? ?? ??????? ? ??;;;1;;2;;1;2;?? ????????;??;T;-;;;??????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
466;437;S12.3;?????? ??????? ? ????? ?? ??????? ? ??;;;2;????????????;1;??????????????;1;0;- ?? ????? ??? ????????? ????? ?? ??? ????????? ??? ???? ????? ??????? ??????????? ??? ???? ?? ?????? ???????????? ???????! ????????: ???, ??? ???????? ?????, ???? ????????? ? ??????????? ?????????. ??????? ????? ??????????? ? ?????? ??????????? ?????.  ?????? ??? ???????????? ?????  ? ?? ???? ???? ??????? ?? ???? ??????, ? ????????? ????? ?????? ??????.;??;E12.1;S12.3_1.wav;z:\3. ???????\3.1 Partners\3.1.3 Sound\Master FX\S12.3_1.wav;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
467;;ET13;????? ????????? 2 ? ???????????;16:50;0;4;;1;;1;0;???? ? ?????;-;-;-;;;???? ? ?????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
